Cell;Zon;Sida;Avstand;GP;Tillvaxt;SN;;;
8,00;3,00;2,00;136,00;-0,718;3,65;3,00;;;
8,00;3,00;2,00;136,50;-0,73;3,65;3,00;;;
8,00;3,00;2,00;137,00;-0,74;3,65;3,00;;;
8,00;3,00;2,00;137,50;-0,749;3,65;3,00;;;
8,00;3,00;2,00;138,00;-0,751;3,65;3,00;;;
8,00;3,00;2,00;138,50;-0,752;3,65;3,00;;;
8,00;3,00;2,00;139,00;-0,75;3,65;3,00;;;
8,00;3,00;2,00;139,50;-0,748;3,65;3,00;;;
8,00;3,00;2,00;140,00;-0,746;3,65;3,00;;;
8,00;3,00;2,00;140,50;-0,746;3,65;3,00;;;
8,00;3,00;2,00;141,00;-0,745;3,65;3,00;;;
8,00;3,00;2,00;141,50;-0,745;3,65;3,00;;;
8,00;3,00;2,00;142,00;-0,745;3,65;3,00;;;
8,00;3,00;2,00;142,50;-0,745;3,65;3,00;;;
8,00;3,00;2,00;143,00;-0,746;3,65;3,00;;;
8,00;3,00;2,00;143,50;-0,749;3,65;3,00;;;
8,00;3,00;2,00;144,00;-0,752;3,65;3,00;;;
8,00;3,00;2,00;144,50;-0,757;3,65;3,00;;;
8,00;3,00;2,00;145,00;-0,762;3,65;3,00;;;
8,00;3,00;2,00;145,50;-0,765;3,65;3,00;;;
8,00;3,00;2,00;146,00;-0,767;3,65;3,00;;;
8,00;3,00;2,00;146,50;-0,767;3,65;3,00;;;
8,00;3,00;2,00;147,00;-0,764;3,65;3,00;;;
8,00;3,00;2,00;147,50;-0,76;3,65;3,00;;;
8,00;3,00;2,00;148,00;-0,752;3,65;3,00;;;
8,00;3,00;2,00;148,50;-0,743;3,65;3,00;;;
8,00;3,00;2,00;149,00;-0,733;3,65;3,00;;;
8,00;3,00;2,00;149,50;-0,724;3,65;3,00;;;
8,00;3,00;2,00;150,00;-0,714;3,65;3,00;;;
8,00;3,00;2,00;150,50;-0,706;3,65;3,00;;;
8,00;3,00;2,00;151,00;-0,698;3,65;3,00;;;
8,00;3,00;2,00;151,50;-0,691;3,65;3,00;;;
8,00;3,00;2,00;152,00;-0,686;3,65;3,00;;;
8,00;3,00;2,00;152,50;-0,682;3,65;3,00;;;
8,00;3,00;2,00;153,00;-0,68;3,65;3,00;;;
8,00;3,00;2,00;153,50;-0,679;3,65;3,00;;;
8,00;3,00;2,00;154,00;-0,676;3,65;3,00;;;
8,00;3,00;2,00;154,50;-0,672;3,65;3,00;;;
8,00;3,00;2,00;155,00;-0,667;3,65;3,00;;;
8,00;3,00;2,00;155,50;-0,664;3,65;3,00;;;
8,00;3,00;2,00;156,00;-0,662;3,65;3,00;;;
8,00;3,00;2,00;156,50;-0,663;3,65;3,00;;;
8,00;3,00;2,00;157,00;-0,666;3,65;3,00;;;
8,00;3,00;2,00;157,50;-0,673;3,65;3,00;;;
8,00;3,00;2,00;158,00;-0,681;3,65;3,00;;;
8,00;3,00;2,00;158,50;-0,688;3,65;3,00;;;
8,00;3,00;2,00;159,00;-0,694;3,65;3,00;;;
8,00;3,00;2,00;159,50;-0,697;3,65;3,00;;;
8,00;3,00;2,00;160,00;-0,699;3,65;3,00;;;
8,00;3,00;2,00;160,50;-0,701;3,65;3,00;;;
8,00;3,00;2,00;161,00;-0,704;3,65;3,00;;;
8,00;3,00;2,00;161,50;-0,706;3,65;3,00;;;
8,00;3,00;2,00;162,00;-0,712;3,65;3,00;;;
8,00;3,00;2,00;162,50;-0,717;3,65;3,00;;;
8,00;3,00;2,00;163,00;-0,723;3,65;3,00;;;
8,00;3,00;2,00;163,50;-0,727;3,65;3,00;;;
8,00;3,00;2,00;164,00;-0,731;3,65;3,00;;;
8,00;3,00;2,00;164,50;-0,733;3,65;3,00;;;
8,00;3,00;2,00;165,00;-0,734;3,65;3,00;;;
8,00;3,00;2,00;165,50;-0,734;3,65;3,00;;;
8,00;3,00;2,00;166,00;-0,732;3,65;3,00;;;
8,00;;2,00;166,50;-0,73;3,65;3,00;;;
8,00;;2,00;167,00;-0,726;3,65;3,00;;;
8,00;;2,00;167,50;-0,721;3,65;3,00;;;
8,00;;2,00;168,00;-0,717;3,65;3,00;;;
9,00;1,00;1,00;0,50;-0,709;3,80;1,00;;;
9,00;1,00;1,00;1,00;-0,717;3,80;1,00;;;
9,00;1,00;1,00;1,50;-0,727;3,80;1,00;;;
9,00;1,00;1,00;2,00;-0,738;3,80;1,00;;;
9,00;1,00;1,00;2,50;-0,751;3,80;1,00;;;
9,00;1,00;1,00;3,00;-0,763;3,80;1,00;;;
9,00;1,00;1,00;3,50;-0,774;3,80;1,00;;;
9,00;1,00;1,00;4,00;-0,783;3,80;1,00;;;
9,00;1,00;1,00;4,50;-0,791;3,80;1,00;;;
9,00;1,00;1,00;5,00;-0,796;3,80;1,00;;;
9,00;1,00;1,00;5,50;-0,797;3,80;1,00;;;
9,00;1,00;1,00;6,00;-0,796;3,80;1,00;;;
9,00;1,00;1,00;6,50;-0,792;3,80;1,00;;;
9,00;1,00;1,00;7,00;-0,788;3,80;1,00;;;
9,00;1,00;1,00;7,50;-0,781;3,80;1,00;;;
9,00;1,00;1,00;8,00;-0,773;3,80;1,00;;;
9,00;1,00;1,00;8,50;-0,766;3,80;1,00;;;
9,00;1,00;1,00;9,00;-0,76;3,80;1,00;;;
9,00;1,00;1,00;9,50;-0,758;3,80;1,00;;;
9,00;1,00;1,00;10,00;-0,758;3,80;1,00;;;
9,00;1,00;1,00;10,50;-0,761;3,80;1,00;;;
9,00;1,00;1,00;11,00;-0,767;3,80;1,00;;;
9,00;1,00;1,00;11,50;-0,773;3,80;1,00;;;
9,00;1,00;1,00;12,00;-0,777;3,80;1,00;;;
9,00;1,00;1,00;12,50;-0,78;3,80;1,00;;;
9,00;1,00;1,00;13,00;-0,779;3,80;1,00;;;
9,00;1,00;1,00;13,50;-0,776;3,80;1,00;;;
9,00;1,00;1,00;14,00;-0,773;3,80;1,00;;;
9,00;1,00;1,00;14,50;-0,77;3,80;1,00;;;
9,00;1,00;1,00;15,00;-0,77;3,80;1,00;;;
9,00;1,00;1,00;15,50;-0,771;3,80;1,00;;;
9,00;1,00;1,00;16,00;-0,772;3,80;1,00;;;
9,00;1,00;1,00;16,50;-0,774;3,80;1,00;;;
9,00;1,00;1,00;17,00;-0,772;3,80;1,00;;;
9,00;1,00;1,00;17,50;-0,769;3,80;1,00;;;
9,00;1,00;1,00;18,00;-0,767;3,80;1,00;;;
9,00;1,00;1,00;18,50;-0,761;3,80;1,00;;;
9,00;1,00;1,00;19,00;-0,755;3,80;1,00;;;
9,00;1,00;1,00;19,50;-0,749;3,80;1,00;;;
9,00;1,00;1,00;20,00;-0,743;3,80;1,00;;;
9,00;1,00;1,00;20,50;-0,738;3,80;1,00;;;
9,00;1,00;1,00;21,00;-0,733;3,80;1,00;;;
9,00;1,00;1,00;21,50;-0,73;3,80;1,00;;;
9,00;1,00;1,00;22,00;-0,728;3,80;1,00;;;
9,00;1,00;1,00;22,50;-0,726;3,80;1,00;;;
9,00;1,00;1,00;23,00;-0,727;3,80;1,00;;;
9,00;1,00;1,00;23,50;-0,729;3,80;1,00;;;
9,00;1,00;1,00;24,00;-0,732;3,80;1,00;;;
9,00;1,00;1,00;24,50;-0,737;3,80;1,00;;;
9,00;1,00;1,00;25,00;-0,742;3,80;1,00;;;
9,00;1,00;1,00;25,50;-0,744;3,80;1,00;;;
9,00;1,00;1,00;26,00;-0,743;3,80;1,00;;;
9,00;1,00;1,00;26,50;-0,748;3,80;1,00;;;
9,00;1,00;1,00;27,00;-0,751;3,80;1,00;;;
9,00;1,00;1,00;27,50;-0,754;3,80;1,00;;;
9,00;1,00;1,00;28,00;-0,755;3,80;1,00;;;
9,00;1,00;1,00;28,50;-0,755;3,80;1,00;;;
9,00;1,00;1,00;29,00;-0,755;3,80;1,00;;;
9,00;1,00;1,00;29,50;-0,754;3,80;1,00;;;
9,00;1,00;1,00;30,00;-0,754;3,80;1,00;;;
9,00;1,00;1,00;30,50;-0,756;3,80;1,00;;;
9,00;1,00;1,00;31,00;-0,76;3,80;1,00;;;
9,00;1,00;1,00;31,50;-0,764;3,80;1,00;;;
9,00;1,00;1,00;32,00;-0,77;3,80;1,00;;;
9,00;1,00;1,00;32,50;-0,775;3,80;1,00;;;
9,00;1,00;1,00;33,00;-0,777;3,80;1,00;;;
9,00;1,00;1,00;33,50;-0,779;3,80;1,00;;;
9,00;1,00;1,00;34,00;-0,772;3,80;1,00;;;
9,00;1,00;1,00;34,50;-0,765;3,80;1,00;;;
9,00;1,00;1,00;35,00;-0,755;3,80;1,00;;;
9,00;1,00;1,00;35,50;-0,744;3,80;1,00;;;
9,00;1,00;1,00;36,00;-0,733;3,80;1,00;;;
9,00;1,00;1,00;36,50;-0,724;3,80;1,00;;;
9,00;1,00;1,00;37,00;-0,718;3,80;1,00;;;
9,00;1,00;1,00;37,50;-0,713;3,80;1,00;;;
9,00;1,00;1,00;38,00;-0,712;3,80;1,00;;;
9,00;1,00;1,00;38,50;-0,715;3,80;1,00;;;
9,00;1,00;1,00;39,00;-0,72;3,80;1,00;;;
9,00;2,00;1,00;39,50;-0,723;3,80;1,00;;;
9,00;2,00;1,00;40,00;-0,728;3,80;1,00;;;
9,00;2,00;1,00;40,50;-0,734;3,80;1,00;;;
9,00;2,00;1,00;41,00;-0,742;3,80;1,00;;;
9,00;2,00;1,00;41,50;-0,751;3,80;1,00;;;
9,00;2,00;1,00;42,00;-0,76;3,80;1,00;;;
9,00;2,00;1,00;42,50;-0,771;3,80;1,00;;;
9,00;2,00;1,00;43,00;-0,783;3,80;1,00;;;
9,00;2,00;1,00;43,50;-0,795;3,80;1,00;;;
9,00;2,00;1,00;44,00;-0,806;3,80;1,00;;;
9,00;2,00;1,00;44,50;-0,814;3,80;1,00;;;
9,00;2,00;1,00;45,00;-0,821;3,80;1,00;;;
9,00;2,00;1,00;45,50;-0,823;3,80;1,00;;;
9,00;2,00;1,00;46,00;-0,826;3,80;1,00;;;
9,00;2,00;1,00;46,50;-0,827;3,80;1,00;;;
9,00;2,00;1,00;47,00;-0,827;3,80;1,00;;;
9,00;2,00;1,00;47,50;-0,826;3,80;1,00;;;
9,00;2,00;1,00;48,00;-0,824;3,80;1,00;;;
9,00;2,00;1,00;48,50;-0,82;3,80;1,00;;;
9,00;2,00;1,00;49,00;-0,814;3,80;1,00;;;
9,00;2,00;1,00;49,50;-0,805;3,80;1,00;;;
9,00;2,00;1,00;50,00;-0,795;3,80;1,00;;;
9,00;2,00;1,00;50,50;-0,784;3,80;1,00;;;
9,00;2,00;1,00;51,00;-0,774;3,80;1,00;;;
9,00;2,00;1,00;51,50;-0,766;3,80;1,00;;;
9,00;2,00;1,00;52,00;-0,761;3,80;1,00;;;
9,00;2,00;1,00;52,50;-0,762;3,80;1,00;;;
9,00;2,00;1,00;53,00;-0,765;3,80;1,00;;;
9,00;2,00;1,00;53,50;-0,772;3,80;1,00;;;
9,00;2,00;1,00;54,00;-0,779;3,80;1,00;;;
9,00;2,00;1,00;54,50;-0,787;3,80;1,00;;;
9,00;2,00;1,00;55,00;-0,793;3,80;1,00;;;
9,00;2,00;1,00;55,50;-0,798;3,80;1,00;;;
9,00;2,00;1,00;56,00;-0,802;3,80;1,00;;;
9,00;2,00;1,00;56,50;-0,805;3,80;1,00;;;
9,00;2,00;1,00;57,00;-0,808;3,80;1,00;;;
9,00;2,00;1,00;57,50;-0,811;3,80;1,00;;;
9,00;2,00;1,00;58,00;-0,814;3,80;1,00;;;
9,00;2,00;1,00;58,50;-0,818;3,80;1,00;;;
9,00;2,00;1,00;59,00;-0,822;3,80;1,00;;;
9,00;2,00;1,00;59,50;-0,828;3,80;1,00;;;
9,00;2,00;1,00;60,00;-0,834;3,80;1,00;;;
9,00;2,00;1,00;60,50;-0,84;3,80;1,00;;;
9,00;2,00;1,00;61,00;-0,846;3,80;1,00;;;
9,00;2,00;1,00;61,50;-0,849;3,80;1,00;;;
9,00;2,00;1,00;62,00;-0,852;3,80;1,00;;;
9,00;2,00;1,00;62,50;-0,849;3,80;1,00;;;
9,00;2,00;1,00;63,00;-0,846;3,80;1,00;;;
9,00;2,00;1,00;63,50;-0,837;3,80;1,00;;;
9,00;2,00;1,00;64,00;-0,829;3,80;1,00;;;
9,00;2,00;1,00;64,50;-0,817;3,80;1,00;;;
9,00;2,00;1,00;65,00;-0,806;3,80;1,00;;;
9,00;2,00;1,00;65,50;-0,794;3,80;1,00;;;
9,00;2,00;1,00;66,00;-0,783;3,80;1,00;;;
9,00;2,00;1,00;66,50;-0,772;3,80;1,00;;;
9,00;2,00;1,00;67,00;-0,762;3,80;1,00;;;
9,00;2,00;1,00;67,50;-0,754;3,80;1,00;;;
9,00;2,00;1,00;68,00;-0,749;3,80;1,00;;;
9,00;2,00;1,00;68,50;-0,749;3,80;1,00;;;
9,00;2,00;1,00;69,00;-0,751;3,80;1,00;;;
9,00;2,00;1,00;69,50;-0,757;3,80;1,00;;;
9,00;2,00;1,00;70,00;-0,765;3,80;1,00;;;
9,00;2,00;1,00;70,50;-0,772;3,80;1,00;;;
9,00;2,00;1,00;71,00;-0,779;3,80;1,00;;;
9,00;2,00;1,00;71,50;-0,783;3,80;1,00;;;
9,00;2,00;1,00;72,00;-0,786;3,80;1,00;;;
9,00;2,00;1,00;72,50;-0,787;3,80;1,00;;;
9,00;2,00;1,00;73,00;-0,787;3,80;1,00;;;
9,00;2,00;1,00;73,50;-0,788;3,80;1,00;;;
9,00;2,00;1,00;74,00;-0,789;3,80;1,00;;;
9,00;2,00;1,00;74,50;-0,791;3,80;1,00;;;
9,00;2,00;1,00;75,00;-0,792;3,80;1,00;;;
9,00;2,00;1,00;75,50;-0,793;3,80;1,00;;;
9,00;2,00;1,00;76,00;-0,794;3,80;1,00;;;
9,00;2,00;1,00;76,50;-0,795;3,80;1,00;;;
9,00;2,00;1,00;77,00;-0,797;3,80;1,00;;;
9,00;2,00;1,00;77,50;-0,798;3,80;1,00;;;
9,00;2,00;1,00;78,00;-0,798;3,80;1,00;;;
9,00;2,00;1,00;78,50;-0,799;3,80;1,00;;;
9,00;2,00;1,00;79,00;-0,799;3,80;1,00;;;
9,00;2,00;1,00;79,50;-0,799;3,80;1,00;;;
9,00;2,00;1,00;80,00;-0,798;3,80;1,00;;;
9,00;2,00;1,00;80,50;-0,794;3,80;1,00;;;
9,00;2,00;1,00;81,00;-0,79;3,80;1,00;;;
9,00;2,00;1,00;81,50;-0,787;3,80;1,00;;;
9,00;2,00;1,00;82,00;-0,784;3,80;1,00;;;
9,00;2,00;1,00;82,50;-0,781;3,80;1,00;;;
9,00;2,00;1,00;83,00;-0,778;3,80;1,00;;;
9,00;2,00;1,00;83,50;-0,773;3,80;1,00;;;
9,00;2,00;1,00;84,00;-0,767;3,80;1,00;;;
9,00;2,00;1,00;84,50;-0,761;3,80;1,00;;;
9,00;2,00;1,00;85,00;-0,755;3,80;1,00;;;
9,00;2,00;1,00;85,50;-0,75;3,80;1,00;;;
9,00;2,00;1,00;86,00;-0,746;3,80;1,00;;;
9,00;2,00;1,00;86,50;-0,745;3,80;1,00;;;
9,00;2,00;1,00;87,00;-0,745;3,80;1,00;;;
9,00;2,00;1,00;87,50;-0,75;3,80;1,00;;;
9,00;2,00;1,00;88,00;-0,756;3,80;1,00;;;
9,00;2,00;1,00;88,50;-0,765;3,80;1,00;;;
9,00;2,00;1,00;89,00;-0,773;3,80;1,00;;;
9,00;3,00;1,00;89,50;-0,782;3,80;1,00;;;
9,00;3,00;1,00;90,00;-0,79;3,80;1,00;;;
9,00;3,00;1,00;90,50;-0,798;3,80;1,00;;;
9,00;3,00;1,00;91,00;-0,803;3,80;1,00;;;
9,00;3,00;1,00;91,50;-0,806;3,80;1,00;;;
9,00;3,00;1,00;92,00;-0,805;3,80;1,00;;;
9,00;3,00;1,00;92,50;-0,804;3,80;1,00;;;
9,00;3,00;1,00;93,00;-0,804;3,80;1,00;;;
9,00;3,00;1,00;93,50;-0,805;3,80;1,00;;;
9,00;3,00;1,00;94,00;-0,808;3,80;1,00;;;
9,00;3,00;1,00;94,50;-0,811;3,80;1,00;;;
9,00;3,00;1,00;95,00;-0,816;3,80;1,00;;;
9,00;3,00;1,00;95,50;-0,822;3,80;1,00;;;
9,00;3,00;1,00;96,00;-0,827;3,80;1,00;;;
9,00;3,00;1,00;96,50;-0,832;3,80;1,00;;;
9,00;3,00;1,00;97,00;-0,834;3,80;1,00;;;
9,00;3,00;1,00;97,50;-0,835;3,80;1,00;;;
9,00;3,00;1,00;98,00;-0,836;3,80;1,00;;;
9,00;3,00;1,00;98,50;-0,834;3,80;1,00;;;
9,00;3,00;1,00;99,00;-0,832;3,80;1,00;;;
9,00;3,00;1,00;99,50;-0,826;3,80;1,00;;;
9,00;3,00;1,00;100,00;-0,821;3,80;1,00;;;
9,00;3,00;1,00;100,50;-0,813;3,80;1,00;;;
9,00;3,00;1,00;101,00;-0,805;3,80;1,00;;;
9,00;3,00;1,00;101,50;-0,796;3,80;1,00;;;
9,00;3,00;1,00;102,00;-0,787;3,80;1,00;;;
9,00;3,00;1,00;102,50;-0,779;3,80;1,00;;;
9,00;3,00;1,00;103,00;-0,774;3,80;1,00;;;
9,00;3,00;1,00;103,50;-0,77;3,80;1,00;;;
9,00;3,00;1,00;104,00;-0,77;3,80;1,00;;;
9,00;3,00;1,00;104,50;-0,77;3,80;1,00;;;
9,00;3,00;1,00;105,00;-0,771;3,80;1,00;;;
9,00;3,00;1,00;105,50;-0,773;3,80;1,00;;;
9,00;3,00;1,00;106,00;-0,774;3,80;1,00;;;
9,00;3,00;1,00;106,50;-0,775;3,80;1,00;;;
9,00;3,00;1,00;107,00;-0,777;3,80;1,00;;;
9,00;3,00;1,00;107,50;-0,778;3,80;1,00;;;
9,00;3,00;1,00;108,00;-0,78;3,80;1,00;;;
9,00;3,00;1,00;108,50;-0,782;3,80;1,00;;;
9,00;3,00;1,00;109,00;-0,785;3,80;1,00;;;
9,00;3,00;1,00;109,50;-0,789;3,80;1,00;;;
9,00;3,00;1,00;110,00;-0,791;3,80;1,00;;;
9,00;3,00;1,00;110,50;-0,794;3,80;1,00;;;
9,00;3,00;1,00;111,00;-0,796;3,80;1,00;;;
9,00;3,00;1,00;111,50;-0,798;3,80;1,00;;;
9,00;3,00;1,00;112,00;-0,802;3,80;1,00;;;
9,00;3,00;1,00;112,50;-0,808;3,80;1,00;;;
9,00;3,00;1,00;113,00;-0,814;3,80;1,00;;;
9,00;3,00;1,00;113,50;-0,82;3,80;1,00;;;
9,00;3,00;1,00;114,00;-0,827;3,80;1,00;;;
9,00;3,00;1,00;114,50;-0,835;3,80;1,00;;;
9,00;3,00;1,00;115,00;-0,84;3,80;1,00;;;
9,00;3,00;1,00;115,50;-0,846;3,80;1,00;;;
9,00;3,00;1,00;116,00;-0,85;3,80;1,00;;;
9,00;3,00;1,00;116,50;-0,855;3,80;1,00;;;
9,00;3,00;1,00;117,00;-0,857;3,80;1,00;;;
9,00;3,00;1,00;117,50;-0,858;3,80;1,00;;;
9,00;3,00;1,00;118,00;-0,858;3,80;1,00;;;
9,00;3,00;1,00;118,50;-0,858;3,80;1,00;;;
9,00;3,00;1,00;119,00;-0,856;3,80;1,00;;;
9,00;3,00;1,00;119,50;-0,854;3,80;1,00;;;
9,00;3,00;1,00;120,00;-0,85;3,80;1,00;;;
9,00;3,00;1,00;120,50;-0,845;3,80;1,00;;;
9,00;3,00;1,00;121,00;-0,84;3,80;1,00;;;
9,00;3,00;1,00;121,50;-0,835;3,80;1,00;;;
9,00;3,00;1,00;122,00;-0,829;3,80;1,00;;;
9,00;3,00;1,00;122,50;-0,825;3,80;1,00;;;
9,00;3,00;1,00;123,00;-0,82;3,80;1,00;;;
9,00;3,00;1,00;123,50;-0,815;3,80;1,00;;;
9,00;3,00;1,00;124,00;-0,809;3,80;1,00;;;
9,00;3,00;1,00;124,50;-0,803;3,80;1,00;;;
9,00;3,00;1,00;125,00;-0,798;3,80;1,00;;;
9,00;3,00;1,00;125,50;-0,794;3,80;1,00;;;
9,00;3,00;1,00;126,00;-0,789;3,80;1,00;;;
9,00;3,00;1,00;126,50;-0,787;3,80;1,00;;;
9,00;3,00;1,00;127,00;-0,784;3,80;1,00;;;
9,00;3,00;1,00;127,50;-0,781;3,80;1,00;;;
9,00;3,00;1,00;128,00;-0,777;3,80;1,00;;;
9,00;3,00;1,00;128,50;-0,773;3,80;1,00;;;
9,00;3,00;1,00;129,00;-0,769;3,80;1,00;;;
9,00;3,00;1,00;129,50;-0,767;3,80;1,00;;;
9,00;3,00;1,00;130,00;-0,766;3,80;1,00;;;
9,00;3,00;1,00;130,50;-0,771;3,80;1,00;;;
9,00;3,00;1,00;131,00;-0,778;3,80;1,00;;;
9,00;3,00;1,00;131,50;-0,789;3,80;1,00;;;
9,00;3,00;1,00;132,00;-0,801;3,80;1,00;;;
9,00;3,00;1,00;132,50;-0,812;3,80;1,00;;;
9,00;3,00;1,00;133,00;-0,822;3,80;1,00;;;
9,00;3,00;1,00;133,50;-0,829;3,80;1,00;;;
9,00;3,00;1,00;134,00;-0,832;3,80;1,00;;;
9,00;3,00;1,00;134,50;-0,834;3,80;1,00;;;
9,00;3,00;1,00;135,00;-0,828;3,80;1,00;;;
9,00;3,00;1,00;135,50;-0,823;3,80;1,00;;;
9,00;3,00;1,00;136,00;-0,815;3,80;1,00;;;
9,00;3,00;1,00;136,50;-0,807;3,80;1,00;;;
9,00;3,00;1,00;137,00;-0,803;3,80;1,00;;;
9,00;3,00;1,00;137,50;-0,799;3,80;1,00;;;
9,00;3,00;1,00;138,00;-0,799;3,80;1,00;;;
9,00;3,00;1,00;138,50;-0,799;3,80;1,00;;;
9,00;3,00;1,00;139,00;-0,804;3,80;1,00;;;
9,00;3,00;1,00;139,50;-0,811;3,80;1,00;;;
9,00;3,00;1,00;140,00;-0,817;3,80;1,00;;;
9,00;3,00;1,00;140,50;-0,825;3,80;1,00;;;
9,00;3,00;1,00;141,00;-0,829;3,80;1,00;;;
9,00;3,00;1,00;141,50;-0,833;3,80;1,00;;;
9,00;3,00;1,00;142,00;-0,833;3,80;1,00;;;
9,00;3,00;1,00;142,50;-0,831;3,80;1,00;;;
9,00;3,00;1,00;143,00;-0,824;3,80;1,00;;;
9,00;3,00;1,00;143,50;-0,816;3,80;1,00;;;
9,00;3,00;1,00;144,00;-0,806;3,80;1,00;;;
9,00;3,00;1,00;144,50;-0,794;3,80;1,00;;;
9,00;3,00;1,00;145,00;-0,783;3,80;1,00;;;
9,00;3,00;1,00;145,50;-0,773;3,80;1,00;;;
9,00;3,00;1,00;146,00;-0,766;3,80;1,00;;;
9,00;3,00;1,00;146,50;-0,76;3,80;1,00;;;
9,00;3,00;1,00;147,00;-0,756;3,80;1,00;;;
9,00;3,00;1,00;147,50;-0,763;3,80;1,00;;;
9,00;3,00;1,00;148,00;-0,766;3,80;1,00;;;
9,00;3,00;1,00;148,50;-0,769;3,80;1,00;;;
9,00;3,00;1,00;149,00;-0,773;3,80;1,00;;;
9,00;3,00;1,00;149,50;-0,775;3,80;1,00;;;
9,00;3,00;1,00;150,00;-0,776;3,80;1,00;;;
9,00;3,00;1,00;150,50;-0,778;3,80;1,00;;;
9,00;3,00;1,00;151,00;-0,782;3,80;1,00;;;
9,00;3,00;1,00;151,50;-0,786;3,80;1,00;;;
9,00;3,00;1,00;152,00;-0,792;3,80;1,00;;;
9,00;3,00;1,00;152,50;-0,798;3,80;1,00;;;
9,00;3,00;1,00;153,00;-0,806;3,80;1,00;;;
9,00;3,00;1,00;153,50;-0,814;3,80;1,00;;;
9,00;3,00;1,00;154,00;-0,822;3,80;1,00;;;
9,00;3,00;1,00;154,50;-0,829;3,80;1,00;;;
9,00;3,00;1,00;155,00;-0,835;3,80;1,00;;;
9,00;3,00;1,00;155,50;-0,84;3,80;1,00;;;
9,00;3,00;1,00;156,00;-0,844;3,80;1,00;;;
9,00;3,00;1,00;156,50;-0,844;3,80;1,00;;;
9,00;3,00;1,00;157,00;-0,845;3,80;1,00;;;
9,00;3,00;1,00;157,50;-0,843;3,80;1,00;;;
9,00;3,00;1,00;158,00;-0,84;3,80;1,00;;;
9,00;3,00;1,00;158,50;-0,835;3,80;1,00;;;
9,00;3,00;1,00;159,00;-0,83;3,80;1,00;;;
9,00;3,00;1,00;159,50;-0,823;3,80;1,00;;;
9,00;3,00;1,00;160,00;-0,817;3,80;1,00;;;
9,00;3,00;1,00;160,50;-0,811;3,80;1,00;;;
9,00;3,00;1,00;161,00;-0,806;3,80;1,00;;;
9,00;3,00;1,00;161,50;-0,801;3,80;1,00;;;
9,00;3,00;1,00;162,00;-0,796;3,80;1,00;;;
9,00;3,00;1,00;162,50;-0,792;3,80;1,00;;;
9,00;3,00;1,00;163,00;-0,789;3,80;1,00;;;
9,00;3,00;1,00;163,50;-0,788;3,80;1,00;;;
9,00;3,00;1,00;164,00;-0,79;3,80;1,00;;;
9,00;3,00;1,00;164,50;-0,793;3,80;1,00;;;
9,00;3,00;1,00;165,00;-0,8;3,80;1,00;;;
9,00;3,00;1,00;165,50;-0,807;3,80;1,00;;;
9,00;3,00;1,00;166,00;-0,815;3,80;1,00;;;
9,00;;1,00;166,50;-0,823;3,80;1,00;;;
9,00;;1,00;167,00;-0,825;3,80;1,00;;;
9,00;;1,00;167,50;-0,828;3,80;1,00;;;
9,00;;1,00;168,00;-0,828;3,80;1,00;;;
9,00;;1,00;168,50;-0,829;3,80;1,00;;;
9,00;;1,00;169,00;-0,83;3,80;1,00;;;
9,00;;1,00;169,50;-0,829;3,80;1,00;;;
9,00;;1,00;170,00;-0,828;3,80;1,00;;;
9,00;;1,00;170,50;-0,827;3,80;1,00;;;
9,00;;1,00;171,00;-0,826;3,80;1,00;;;
9,00;;1,00;171,50;-0,825;3,80;1,00;;;
9,00;;1,00;172,00;-0,822;3,80;1,00;;;
9,00;;1,00;172,50;-0,817;3,80;1,00;;;
9,00;;1,00;173,00;-0,811;3,80;1,00;;;
9,00;;1,00;173,50;-0,804;3,80;1,00;;;
9,00;;1,00;174,00;-0,797;3,80;1,00;;;
9,00;;1,00;174,50;-0,79;3,80;1,00;;;
9,00;;1,00;175,00;-0,782;3,80;1,00;;;
9,00;;1,00;175,50;-0,777;3,80;1,00;;;
9,00;;1,00;176,00;-0,774;3,80;1,00;;;
9,00;;1,00;176,50;-0,775;3,80;1,00;;;
9,00;;1,00;177,00;-0,779;3,80;1,00;;;
9,00;;1,00;177,50;-0,785;3,80;1,00;;;
9,00;;1,00;178,00;-0,795;3,80;1,00;;;
9,00;;1,00;178,50;-0,807;3,80;1,00;;;
9,00;;1,00;179,00;-0,822;3,80;1,00;;;
9,00;;1,00;179,50;-0,834;3,80;1,00;;;
9,00;;1,00;180,00;-0,845;3,80;1,00;;;
9,00;;1,00;180,50;-0,854;3,80;1,00;;;
9,00;;1,00;181,00;-0,859;3,80;1,00;;;
9,00;;1,00;181,50;-0,859;3,80;1,00;;;
9,00;;1,00;182,00;-0,856;3,80;1,00;;;
9,00;;1,00;182,50;-0,849;3,80;1,00;;;
9,00;;1,00;183,00;-0,841;3,80;1,00;;;
9,00;;1,00;183,50;-0,83;3,80;1,00;;;
9,00;;1,00;184,00;-0,819;3,80;1,00;;;
9,00;;1,00;184,50;-0,807;3,80;1,00;;;
9,00;;1,00;185,00;-0,796;3,80;1,00;;;
9,00;;1,00;185,50;-0,787;3,80;1,00;;;
9,00;;1,00;186,00;-0,778;3,80;1,00;;;
9,00;;1,00;186,50;-0,77;3,80;1,00;;;
9,00;;1,00;187,00;-0,765;3,80;1,00;;;
9,00;;1,00;187,50;-0,761;3,80;1,00;;;
