Cell,Zon,Sida,Avstand,GP,Tillvaxt,SN,,,
11,1,2,88.14,-0.838,4.2,2,,,
11,2,2,40.24,-0.727,4.2,2,,,
11,2,2,41.24,-0.742,4.2,2,,,
11,2,2,42.24,-0.739,4.2,2,,,
11,2,2,43.24,-0.766,4.2,2,,,
11,2,2,44.24,-0.766,4.2,2,,,
11,2,2,45.24,-0.787,4.2,2,,,
11,2,2,46.66,-0.79,4.2,2,,,
11,2,2,47.66,-0.792,4.2,2,,,
11,2,2,48.66,-0.787,4.2,2,,,
11,2,2,49.66,-0.785,4.2,2,,,
11,2,2,50.66,-0.779,4.2,2,,,
11,2,2,51.66,-0.784,4.2,2,,,
11,2,2,52.66,-0.777,4.2,2,,,
11,2,2,54.07,-0.771,4.2,2,,,
11,2,2,55.07,-0.769,4.2,2,,,
11,2,2,56.07,-0.757,4.2,2,,,
11,2,2,57.07,-0.746,4.2,2,,,
11,2,2,58.49,-0.709,4.2,2,,,
11,2,2,59.49,-0.693,4.2,2,,,
11,2,2,60.49,-0.682,4.2,2,,,
11,2,2,61.49,-0.684,4.2,2,,,
11,2,2,62.49,-0.696,4.2,2,,,
11,2,2,63.49,-0.708,4.2,2,,,
11,2,2,64.49,-0.73,4.2,2,,,
11,2,2,65.9,-0.752,4.2,2,,,
11,2,2,66.9,-0.762,4.2,2,,,
11,2,2,67.9,-0.757,4.2,2,,,
11,2,2,68.9,-0.759,4.2,2,,,
11,2,2,70.31,-0.763,4.2,2,,,
11,2,2,71.31,-0.767,4.2,2,,,
11,2,2,72.31,-0.766,4.2,2,,,
11,2,2,73.31,-0.77,4.2,2,,,
11,2,2,74.31,-0.753,4.2,2,,,
11,2,2,75.31,-0.728,4.2,2,,,
11,2,2,76.31,-0.718,4.2,2,,,
11,2,2,77.31,-0.697,4.2,2,,,
11,2,2,78.31,-0.695,4.2,2,,,
11,2,2,79.31,-0.682,4.2,2,,,
11,2,2,80.31,-0.692,4.2,2,,,
11,2,2,81.31,-0.708,4.2,2,,,
11,2,2,82.31,-0.727,4.2,2,,,
11,2,2,83.31,-0.752,4.2,2,,,
11,2,2,84.31,-0.782,4.2,2,,,
11,2,2,85.31,-0.807,4.2,2,,,
11,2,2,86.73,-0.807,4.2,2,,,
11,2,2,87.73,-0.811,4.2,2,,,
11,2,2,88.73,-0.807,4.2,2,,,
11,1,3,89.56,-0.829,4.2,2,,,
11,1,3,90.56,-0.829,4.2,2,,,
11,1,3,91.56,-0.823,4.2,2,,,
11,1,3,92.56,-0.811,4.2,2,,,
11,1,3,93.56,-0.801,4.2,2,,,
11,1,3,94.56,-0.793,4.2,2,,,
11,1,3,95.56,-0.784,4.2,2,,,
11,1,3,96.56,-0.768,4.2,2,,,
11,1,3,97.56,-0.745,4.2,2,,,
11,1,3,98.56,-0.725,4.2,2,,,
11,1,3,99.56,-0.71,4.2,2,,,
11,1,3,100.56,-0.699,4.2,2,,,
11,1,3,101.56,-0.692,4.2,2,,,
11,1,3,102.56,-0.687,4.2,2,,,
11,1,3,103.56,-0.684,4.2,2,,,
11,1,3,104.56,-0.683,4.2,2,,,
11,1,3,105.56,-0.711,4.2,2,,,
11,1,3,106.56,-0.72,4.2,2,,,
11,1,3,107.56,-0.734,4.2,2,,,
11,1,3,108.56,-0.754,4.2,2,,,
11,1,3,109.56,-0.777,4.2,2,,,
11,1,3,110.56,-0.798,4.2,2,,,
11,1,3,111.56,-0.812,4.2,2,,,
11,1,3,112.97,-0.822,4.2,2,,,
11,1,3,113.97,-0.827,4.2,2,,,
11,1,3,114.97,-0.827,4.2,2,,,
11,1,3,115.97,-0.82,4.2,2,,,
11,1,3,116.97,-0.809,4.2,2,,,
11,1,3,117.97,-0.799,4.2,2,,,
11,1,3,119.38,-0.792,4.2,2,,,
11,1,3,120.38,-0.787,4.2,2,,,
11,1,3,121.38,-0.786,4.2,2,,,
11,1,3,122.38,-0.789,4.2,2,,,
11,1,3,123.38,-0.798,4.2,2,,,
11,1,3,124.38,-0.808,4.2,2,,,
11,1,3,125.38,-0.814,4.2,2,,,
11,1,3,126.38,-0.813,4.2,2,,,
11,1,3,127.38,-0.808,4.2,2,,,
11,1,3,128.38,-0.8,4.2,2,,,
11,1,3,129.38,-0.791,4.2,2,,,
11,1,3,130.38,-0.783,4.2,2,,,
11,1,3,131.38,-0.778,4.2,2,,,
11,1,3,132.38,-0.792,4.2,2,,,
11,1,3,133.38,-0.793,4.2,2,,,
11,1,3,134.38,-0.8,4.2,2,,,
11,1,3,135.38,-0.813,4.2,2,,,
11,1,3,136.38,-0.831,4.2,2,,,
11,1,3,137.38,-0.848,4.2,2,,,
11,1,3,138.38,-0.86,4.2,2,,,
11,1,3,139.38,-0.865,4.2,2,,,
11,1,3,140.38,-0.868,4.2,2,,,
11,1,3,141.38,-0.87,4.2,2,,,
11,1,3,142.38,-0.869,4.2,2,,,
11,1,3,143.38,-0.859,4.2,2,,,
11,1,3,144.8,-0.833,4.2,2,,,
11,1,3,145.8,-0.813,4.2,2,,,
11,1,3,146.8,-0.796,4.2,2,,,
11,1,3,147.8,-0.783,4.2,2,,,
11,1,3,148.8,-0.771,4.2,2,,,
11,1,3,149.8,-0.761,4.2,2,,,
11,1,3,150.8,-0.756,4.2,2,,,
11,1,3,151.8,-0.757,4.2,2,,,
11,1,3,152.8,-0.763,4.2,2,,,
11,1,3,153.8,-0.77,4.2,2,,,
11,1,3,154.8,-0.776,4.2,2,,,
11,1,3,155.8,-0.784,4.2,2,,,
11,1,3,156.8,-0.79,4.2,2,,,
11,1,3,157.8,-0.794,4.2,2,,,
11,1,3,158.8,-0.795,4.2,2,,,
11,1,3,159.8,-0.793,4.2,2,,,
11,1,3,160.8,-0.788,4.2,2,,,
11,1,3,161.8,-0.783,4.2,2,,,
11,1,3,162.8,-0.778,4.2,2,,,
11,1,3,163.8,-0.774,4.2,2,,,
11,1,3,164.8,-0.774,4.2,2,,,
11,1,3,165.8,-0.778,4.2,2,,,
11,2,3,89.73,-0.798,4.2,2,,,
11,2,3,90.73,-0.79,4.2,2,,,
11,2,3,91.73,-0.787,4.2,2,,,
11,2,3,93.14,-0.765,4.2,2,,,
11,2,3,94.14,-0.778,4.2,2,,,
11,2,3,95.14,-0.793,4.2,2,,,
11,2,3,96.14,-0.801,4.2,2,,,
11,2,3,97.14,-0.797,4.2,2,,,
11,2,3,98.14,-0.784,4.2,2,,,
11,2,3,99.56,-0.78,4.2,2,,,
11,2,3,100.56,-0.768,4.2,2,,,
11,2,3,101.97,-0.756,4.2,2,,,
11,2,3,102.97,-0.746,4.2,2,,,
11,2,3,103.97,-0.746,4.2,2,,,
11,2,3,104.97,-0.756,4.2,2,,,
11,2,3,106.38,-0.759,4.2,2,,,
11,2,3,107.38,-0.779,4.2,2,,,
11,2,3,108.38,-0.801,4.2,2,,,
11,2,3,109.38,-0.817,4.2,2,,,
11,2,3,110.38,-0.823,4.2,2,,,
11,2,3,111.38,-0.817,4.2,2,,,
11,2,3,112.38,-0.805,4.2,2,,,
11,2,3,113.38,-0.789,4.2,2,,,
11,2,3,114.38,-0.77,4.2,2,,,
11,2,3,115.38,-0.756,4.2,2,,,
11,2,3,116.38,-0.751,4.2,2,,,
11,2,3,117.38,-0.75,4.2,2,,,
11,2,3,118.38,-0.744,4.2,2,,,
11,2,3,119.38,-0.733,4.2,2,,,
11,2,3,120.38,-0.722,4.2,2,,,
11,2,3,121.38,-0.72,4.2,2,,,
11,2,3,122.38,-0.726,4.2,2,,,
11,2,3,123.38,-0.737,4.2,2,,,
11,2,3,124.38,-0.75,4.2,2,,,
11,2,3,125.38,-0.767,4.2,2,,,
11,2,3,126.38,-0.788,4.2,2,,,
11,2,3,127.38,-0.808,4.2,2,,,
11,2,3,128.8,-0.815,4.2,2,,,
11,2,3,129.8,-0.825,4.2,2,,,
11,2,3,130.8,-0.829,4.2,2,,,
11,2,3,131.8,-0.822,4.2,2,,,
11,2,3,132.8,-0.803,4.2,2,,,
11,2,3,133.8,-0.776,4.2,2,,,
11,2,3,134.8,-0.748,4.2,2,,,
11,2,3,135.8,-0.724,4.2,2,,,
11,2,3,136.8,-0.708,4.2,2,,,
11,2,3,137.8,-0.702,4.2,2,,,
11,2,3,138.8,-0.698,4.2,2,,,
11,2,3,139.8,-0.692,4.2,2,,,
11,2,3,140.8,-0.692,4.2,2,,,
11,2,3,141.8,-0.675,4.2,2,,,
11,2,3,142.8,-0.688,4.2,2,,,
11,2,3,143.8,-0.714,4.2,2,,,
11,2,3,144.8,-0.75,4.2,2,,,
11,2,3,145.8,-0.788,4.2,2,,,
11,2,3,146.8,-0.816,4.2,2,,,
11,2,3,146.8,-0.816,4.2,2,,,
11,2,3,147.8,-0.829,4.2,2,,,
11,2,3,148.8,-0.828,4.2,2,,,
11,2,3,149.8,-0.818,4.2,2,,,
11,2,3,150.8,-0.801,4.2,2,,,
11,2,3,151.8,-0.783,4.2,2,,,
11,2,3,152.8,-0.771,4.2,2,,,
11,2,3,153.8,-0.773,4.2,2,,,
11,2,3,154.8,-0.784,4.2,2,,,
11,2,3,155.8,-0.792,4.2,2,,,
11,2,3,156.8,-0.793,4.2,2,,,
11,2,3,157.8,-0.787,4.2,2,,,
11,2,3,159.21,-0.784,4.2,2,,,
11,2,3,160.21,-0.787,4.2,2,,,
11,2,3,161.21,-0.801,4.2,2,,,
11,2,3,162.21,-0.82,4.2,2,,,
11,2,3,163.21,-0.834,4.2,2,,,
11,2,3,164.21,-0.838,4.2,2,,,
11,2,3,165.21,-0.83,4.2,2,,,
11,2,3,166.21,-0.819,4.2,2,,,
12,1,1,1,-0.746,3.4,3,,,
12,1,1,2,-0.721,3.4,3,,,
12,1,1,3,-0.689,3.4,3,,,
12,1,1,4,-0.656,3.4,3,,,
12,1,1,5,-0.634,3.4,3,,,
12,1,1,6,-0.634,3.4,3,,,
12,1,1,7,-0.658,3.4,3,,,
12,1,1,8,-0.69,3.4,3,,,
12,1,1,9,-0.72,3.4,3,,,
12,1,1,10,-0.743,3.4,3,,,
12,1,1,11,-0.759,3.4,3,,,
12,1,1,12,-0.769,3.4,3,,,
12,1,1,13,-0.775,3.4,3,,,
12,1,1,14,-0.78,3.4,3,,,
12,1,1,15,-0.782,3.4,3,,,
12,1,1,16,-0.778,3.4,3,,,
12,1,1,17,-0.771,3.4,3,,,
12,1,1,18,-0.762,3.4,3,,,
12,1,1,19,-0.754,3.4,3,,,
12,1,1,20,-0.755,3.4,3,,,
12,1,1,21,-0.765,3.4,3,,,
12,1,1,22,-0.779,3.4,3,,,
12,1,1,23,-0.789,3.4,3,,,
12,1,1,24,-0.79,3.4,3,,,
12,1,1,25,-0.784,3.4,3,,,
12,1,1,26,-0.776,3.4,3,,,
12,1,1,27,-0.768,3.4,3,,,
12,1,1,28,-0.762,3.4,3,,,
12,1,1,29,-0.758,3.4,3,,,
12,1,1,30,-0.757,3.4,3,,,
12,1,1,31,-0.754,3.4,3,,,
12,1,1,32,-0.752,3.4,3,,,
12,1,1,33,-0.75,3.4,3,,,
12,1,1,34,-0.755,3.4,3,,,
12,1,1,35,-0.766,3.4,3,,,
12,1,1,36,-0.782,3.4,3,,,
12,1,1,37,-0.798,3.4,3,,,
12,1,1,38,-0.81,3.4,3,,,
12,1,1,39,-0.817,3.4,3,,,
12,2,1,40,-0.824,3.4,3,,,
12,2,1,41,-0.831,3.4,3,,,
12,2,1,42,-0.838,3.4,3,,,
12,2,1,43,-0.84,3.4,3,,,
12,2,1,44,-0.838,3.4,3,,,
12,2,1,45,-0.831,3.4,3,,,
12,2,1,46,-0.819,3.4,3,,,
12,2,1,47,-0.8,3.4,3,,,
12,2,1,48,-0.773,3.4,3,,,
12,2,1,49,-0.747,3.4,3,,,
12,2,1,50,-0.726,3.4,3,,,
12,2,1,51,-0.714,3.4,3,,,
12,2,1,52,-0.712,3.4,3,,,
12,2,1,53,-0.722,3.4,3,,,
12,2,1,54,-0.733,3.4,3,,,
12,2,1,55,-0.741,3.4,3,,,
12,2,1,56,-0.745,3.4,3,,,
12,2,1,57,-0.748,3.4,3,,,
12,2,1,58,-0.755,3.4,3,,,
12,2,1,59,-0.767,3.4,3,,,
12,2,1,60,-0.78,3.4,3,,,
12,2,1,61,-0.787,3.4,3,,,
12,2,1,62,-0.784,3.4,3,,,
12,2,1,63,-0.777,3.4,3,,,
12,2,1,64,-0.77,3.4,3,,,
12,2,1,65,-0.77,3.4,3,,,
12,2,1,66,-0.779,3.4,3,,,
12,2,1,67,-0.791,3.4,3,,,
12,2,1,68,-0.805,3.4,3,,,
12,2,1,69,-0.817,3.4,3,,,
12,2,1,70,-0.827,3.4,3,,,
12,2,1,71,-0.835,3.4,3,,,
12,2,1,72,-0.84,3.4,3,,,
12,2,1,73,-0.841,3.4,3,,,
12,2,1,74,-0.842,3.4,3,,,
12,2,1,75,-0.843,3.4,3,,,
12,2,1,76,-0.846,3.4,3,,,
12,2,1,77,-0.85,3.4,3,,,
12,2,1,78,-0.855,3.4,3,,,
12,2,1,79,-0.857,3.4,3,,,
12,2,1,80,-0.855,3.4,3,,,
12,2,1,81,-0.853,3.4,3,,,
12,2,1,82,-0.849,3.4,3,,,
12,2,1,83,-0.849,3.4,3,,,
12,2,1,84,-0.853,3.4,3,,,
12,2,1,85,-0.86,3.4,3,,,
12,2,1,86,-0.862,3.4,3,,,
12,2,1,87,-0.86,3.4,3,,,
12,2,1,88,-0.856,3.4,3,,,
12,2,1,89,-0.852,3.4,3,,,
12,3,1,90,-0.844,3.4,3,,,
12,3,1,91,-0.833,3.4,3,,,
12,3,1,92,-0.819,3.4,3,,,
12,3,1,93,-0.803,3.4,3,,,
12,3,1,94,-0.785,3.4,3,,,
12,3,1,95,-0.768,3.4,3,,,
12,3,1,96,-0.753,3.4,3,,,
12,3,1,97,-0.743,3.4,3,,,
12,3,1,98,-0.743,3.4,3,,,
12,3,1,99,-0.753,3.4,3,,,
12,3,1,100,-0.773,3.4,3,,,
12,3,1,101,-0.793,3.4,3,,,
12,3,1,102,-0.806,3.4,3,,,
12,3,1,103,-0.808,3.4,3,,,
12,3,1,104,-0.802,3.4,3,,,
12,3,1,105,-0.795,3.4,3,,,
12,3,1,106,-0.793,3.4,3,,,
12,3,1,107,-0.798,3.4,3,,,
12,3,1,108,-0.808,3.4,3,,,
12,3,1,109,-0.819,3.4,3,,,
12,3,1,110,-0.825,3.4,3,,,
12,3,1,111,-0.824,3.4,3,,,
12,3,1,112,-0.82,3.4,3,,,
12,3,1,113,-0.818,3.4,3,,,
12,3,1,114,-0.823,3.4,3,,,
12,3,1,115,-0.834,3.4,3,,,
12,3,1,116,-0.843,3.4,3,,,
12,3,1,117,-0.845,3.4,3,,,
12,3,1,118,-0.836,3.4,3,,,
12,3,1,119,-0.816,3.4,3,,,
12,3,1,120,-0.792,3.4,3,,,
12,3,1,121,-0.778,3.4,3,,,
12,3,1,122,-0.778,3.4,3,,,
12,3,1,123,-0.782,3.4,3,,,
12,3,1,124,-0.79,3.4,3,,,
12,3,1,125,-0.804,3.4,3,,,
12,3,1,126,-0.82,3.4,3,,,
12,3,1,127,-0.835,3.4,3,,,
12,3,1,128,-0.844,3.4,3,,,
12,3,1,129,-0.85,3.4,3,,,
12,3,1,130,-0.851,3.4,3,,,
12,3,1,131,-0.848,3.4,3,,,
12,3,1,132,-0.844,3.4,3,,,
12,3,1,133,-0.845,3.4,3,,,
12,3,1,134,-0.848,3.4,3,,,
12,3,1,135,-0.849,3.4,3,,,
12,3,1,136,-0.842,3.4,3,,,
12,3,1,137,-0.829,3.4,3,,,
12,3,1,138,-0.816,3.4,3,,,
12,3,1,139,-0.811,3.4,3,,,
12,3,1,140,-0.814,3.4,3,,,
12,3,1,141,-0.822,3.4,3,,,
12,3,1,142,-0.834,3.4,3,,,
12,3,1,143,-0.846,3.4,3,,,
12,3,1,144,-0.855,3.4,3,,,
12,3,1,145,-0.862,3.4,3,,,
12,3,1,146,-0.867,3.4,3,,,
12,3,1,147,-0.871,3.4,3,,,
12,3,1,148,-0.872,3.4,3,,,
12,3,1,149,-0.87,3.4,3,,,
12,3,1,150,-0.864,3.4,3,,,
12,3,1,151,-0.855,3.4,3,,,
12,3,1,152,-0.846,3.4,3,,,
12,3,1,153,-0.838,3.4,3,,,
12,3,1,154,-0.829,3.4,3,,,
12,3,1,155,-0.816,3.4,3,,,
12,3,1,156,-0.798,3.4,3,,,
12,3,1,157,-0.783,3.4,3,,,
12,3,1,158,-0.775,3.4,3,,,
12,3,1,159,-0.774,3.4,3,,,
12,3,1,160,-0.775,3.4,3,,,
12,3,1,161,-0.775,3.4,3,,,
12,3,1,162,-0.776,3.4,3,,,
12,3,1,163,-0.778,3.4,3,,,
12,3,1,164,-0.782,3.4,3,,,
12,3,1,165,-0.784,3.4,3,,,
12,3,1,166,-0.782,3.4,3,,,
12,,1,167,-0.779,3.4,3,,,
12,,1,168,-0.78,3.4,3,,,
12,,1,169,-0.788,3.4,3,,,
12,,1,170,-0.801,3.4,3,,,
12,,1,171,-0.813,3.4,3,,,
12,,1,172,-0.801,3.4,3,,,
12,1,2,1,-0.776,3.4,3,,,
12,1,2,2,-0.783,3.4,3,,,
12,1,2,3,-0.783,3.4,3,,,
12,1,2,4,-0.777,3.4,3,,,
12,1,2,5,-0.769,3.4,3,,,
12,1,2,6,-0.762,3.4,3,,,
12,1,2,7,-0.754,3.4,3,,,
12,1,2,8,-0.748,3.4,3,,,
12,1,2,9,-0.747,3.4,3,,,
12,1,2,10,-0.749,3.4,3,,,
12,1,2,11,-0.752,3.4,3,,,
12,1,2,12,-0.754,3.4,3,,,
12,1,2,13,-0.756,3.4,3,,,
12,1,2,14,-0.759,3.4,3,,,
12,1,2,15,-0.77,3.4,3,,,
12,1,2,16,-0.784,3.4,3,,,
12,1,2,17,-0.8,3.4,3,,,
12,1,2,18,-0.812,3.4,3,,,
12,1,2,19,-0.819,3.4,3,,,
12,1,2,20,-0.823,3.4,3,,,
12,1,2,21,-0.818,3.4,3,,,
12,1,2,22,-0.809,3.4,3,,,
12,1,2,23,-0.799,3.4,3,,,
12,1,2,24,-0.787,3.4,3,,,
12,1,2,25,-0.775,3.4,3,,,
12,1,2,26,-0.763,3.4,3,,,
12,1,2,27,-0.753,3.4,3,,,
12,1,2,28,-0.751,3.4,3,,,
12,1,2,29,-0.749,3.4,3,,,
12,1,2,30,-0.744,3.4,3,,,
12,1,2,31,-0.735,3.4,3,,,
12,1,2,32,-0.73,3.4,3,,,
12,1,2,33,-0.734,3.4,3,,,
12,1,2,34,-0.749,3.4,3,,,
12,1,2,35,-0.768,3.4,3,,,
12,1,2,36,-0.784,3.4,3,,,
12,1,2,37,-0.79,3.4,3,,,
12,1,2,38,-0.786,3.4,3,,,
12,1,2,39,-0.777,3.4,3,,,
12,2,2,40,-0.771,3.4,3,,,
12,2,2,41,-0.766,3.4,3,,,
12,2,2,42,-0.767,3.4,3,,,
12,2,2,43,-0.771,3.4,3,,,
12,2,2,44,-0.778,3.4,3,,,
12,2,2,45,-0.785,3.4,3,,,
12,2,2,46,-0.79,3.4,3,,,
12,2,2,47,-0.794,3.4,3,,,
12,2,2,48,-0.797,3.4,3,,,
12,2,2,49,-0.802,3.4,3,,,
12,2,2,50,-0.807,3.4,3,,,
12,2,2,51,-0.814,3.4,3,,,
12,2,2,52,-0.82,3.4,3,,,
12,2,2,53,-0.827,3.4,3,,,
12,2,2,54,-0.834,3.4,3,,,
12,2,2,55,-0.841,3.4,3,,,
12,2,2,56,-0.847,3.4,3,,,
12,2,2,57,-0.85,3.4,3,,,
12,2,2,58,-0.847,3.4,3,,,
12,2,2,59,-0.838,3.4,3,,,
12,2,2,60,-0.827,3.4,3,,,
12,2,2,61,-0.814,3.4,3,,,
12,2,2,62,-0.801,3.4,3,,,
12,2,2,63,-0.788,3.4,3,,,
12,2,2,64,-0.777,3.4,3,,,
12,2,2,65,-0.772,3.4,3,,,
12,2,2,66,-0.772,3.4,3,,,
12,2,2,67,-0.778,3.4,3,,,
12,2,2,68,-0.785,3.4,3,,,
12,2,2,69,-0.789,3.4,3,,,
12,2,2,70,-0.792,3.4,3,,,
12,2,2,71,-0.798,3.4,3,,,
12,2,2,72,-0.806,3.4,3,,,
12,2,2,73,-0.809,3.4,3,,,
12,2,2,74,-0.805,3.4,3,,,
12,2,2,75,-0.796,3.4,3,,,
12,2,2,76,-0.784,3.4,3,,,
12,2,2,77,-0.778,3.4,3,,,
12,2,2,78,-0.783,3.4,3,,,
12,2,2,79,-0.799,3.4,3,,,
12,2,2,80,-0.818,3.4,3,,,
12,2,2,81,-0.834,3.4,3,,,
12,2,2,82,-0.841,3.4,3,,,
12,2,2,83,-0.839,3.4,3,,,
12,2,2,84,-0.831,3.4,3,,,
12,2,2,85,-0.821,3.4,3,,,
12,2,2,86,-0.814,3.4,3,,,
12,2,2,87,-0.813,3.4,3,,,
12,2,2,88,-0.819,3.4,3,,,
12,2,2,89,-0.828,3.4,3,,,
12,3,2,90,-0.835,3.4,3,,,
12,3,2,91,-0.838,3.4,3,,,
12,3,2,92,-0.835,3.4,3,,,
12,3,2,93,-0.832,3.4,3,,,
12,3,2,94,-0.831,3.4,3,,,
12,3,2,95,-0.838,3.4,3,,,
12,3,2,96,-0.851,3.4,3,,,
12,3,2,97,-0.862,3.4,3,,,
12,3,2,98,-0.863,3.4,3,,,
12,3,2,99,-0.852,3.4,3,,,
12,3,2,100,-0.83,3.4,3,,,
12,3,2,101,-0.803,3.4,3,,,
12,3,2,102,-0.774,3.4,3,,,
12,3,2,103,-0.751,3.4,3,,,
12,3,2,104,-0.738,3.4,3,,,
12,3,2,105,-0.739,3.4,3,,,
12,3,2,106,-0.748,3.4,3,,,
12,3,2,107,-0.758,3.4,3,,,
12,3,2,108,-0.767,3.4,3,,,
12,3,2,109,-0.783,3.4,3,,,
12,3,2,110,-0.807,3.4,3,,,
12,3,2,111,-0.835,3.4,3,,,
12,3,2,112,-0.856,3.4,3,,,
12,3,2,113,-0.866,3.4,3,,,
12,3,2,114,-0.864,3.4,3,,,
12,3,2,115,-0.857,3.4,3,,,
12,3,2,116,-0.844,3.4,3,,,
12,3,2,117,-0.823,3.4,3,,,
12,3,2,118,-0.791,3.4,3,,,
12,3,2,119,-0.756,3.4,3,,,
12,3,2,120,-0.729,3.4,3,,,
12,3,2,121,-0.714,3.4,3,,,
12,3,2,122,-0.713,3.4,3,,,
12,3,2,123,-0.721,3.4,3,,,
12,3,2,124,-0.731,3.4,3,,,
12,3,2,125,-0.738,3.4,3,,,
12,3,2,126,-0.739,3.4,3,,,
12,3,2,127,-0.737,3.4,3,,,
12,3,2,128,-0.738,3.4,3,,,
12,3,2,129,-0.746,3.4,3,,,
12,3,2,130,-0.759,3.4,3,,,
12,3,2,131,-0.769,3.4,3,,,
12,3,2,132,-0.773,3.4,3,,,
12,3,2,133,-0.767,3.4,3,,,
12,3,2,134,-0.751,3.4,3,,,
12,3,2,135,-0.729,3.4,3,,,
12,3,2,136,-0.708,3.4,3,,,
12,3,2,137,-0.694,3.4,3,,,
12,3,2,138,-0.687,3.4,3,,,
12,3,2,139,-0.686,3.4,3,,,
12,3,2,140,-0.695,3.4,3,,,
12,3,2,141,-0.709,3.4,3,,,
12,3,2,142,-0.727,3.4,3,,,
12,3,2,143,-0.743,3.4,3,,,
12,3,2,144,-0.754,3.4,3,,,
12,3,2,145,-0.767,3.4,3,,,
12,3,2,146,-0.784,3.4,3,,,
12,3,2,147,-0.804,3.4,3,,,
12,3,2,148,-0.821,3.4,3,,,
12,3,2,149,-0.83,3.4,3,,,
12,3,2,150,-0.832,3.4,3,,,
12,3,2,151,-0.83,3.4,3,,,
12,3,2,152,-0.831,3.4,3,,,
12,3,2,153,-0.831,3.4,3,,,
12,3,2,154,-0.826,3.4,3,,,
12,3,2,155,-0.82,3.4,3,,,
12,3,2,156,-0.811,3.4,3,,,
12,3,2,157,-0.801,3.4,3,,,
12,3,2,158,-0.793,3.4,3,,,
12,3,2,159,-0.789,3.4,3,,,
12,3,2,160,-0.794,3.4,3,,,
12,3,2,161,-0.801,3.4,3,,,
12,3,2,162,-0.813,3.4,3,,,
12,3,2,163,-0.827,3.4,3,,,
12,3,2,164,-0.833,3.4,3,,,
12,3,2,165,-0.831,3.4,3,,,
12,3,2,166,-0.822,3.4,3,,,
12,,2,167,-0.807,3.4,3,,,
13,1,1,0.5,-0.758,3.45,4,,,
13,1,1,1,-0.754,3.45,4,,,
13,1,1,1.5,-0.751,3.45,4,,,
13,1,1,2,-0.747,3.45,4,,,
13,1,1,2.5,-0.745,3.45,4,,,
13,1,1,3,-0.742,3.45,4,,,
13,1,1,3.5,-0.74,3.45,4,,,
13,1,1,4,-0.739,3.45,4,,,
13,1,1,4.5,-0.738,3.45,4,,,
13,1,1,5,-0.741,3.45,4,,,
13,1,1,5.5,-0.745,3.45,4,,,
13,1,1,6,-0.747,3.45,4,,,
13,1,1,6.5,-0.749,3.45,4,,,
13,1,1,7,-0.743,3.45,4,,,
13,1,1,7.5,-0.736,3.45,4,,,
13,1,1,8,-0.723,3.45,4,,,
13,1,1,8.5,-0.709,3.45,4,,,
13,1,1,9,-0.698,3.45,4,,,
13,1,1,9.5,-0.687,3.45,4,,,
13,1,1,10,-0.683,3.45,4,,,
13,1,1,10.5,-0.681,3.45,4,,,
13,1,1,11,-0.682,3.45,4,,,
13,1,1,11.5,-0.686,3.45,4,,,
13,1,1,12,-0.687,3.45,4,,,
13,1,1,12.5,-0.687,3.45,4,,,
13,1,1,13,-0.684,3.45,4,,,
13,1,1,13.5,-0.676,3.45,4,,,
13,1,1,14,-0.667,3.45,4,,,
13,1,1,14.5,-0.654,3.45,4,,,
13,1,1,15,-0.64,3.45,4,,,
13,1,1,15.5,-0.623,3.45,4,,,
13,1,1,16,-0.604,3.45,4,,,
13,1,1,16.5,-0.584,3.45,4,,,
13,1,1,17,-0.563,3.45,4,,,
13,1,1,17.5,-0.552,3.45,4,,,
13,1,1,18,-0.541,3.45,4,,,
13,1,1,18.5,-0.546,3.45,4,,,
13,1,1,19,-0.538,3.45,4,,,
13,1,1,19.5,-0.549,3.45,4,,,
13,1,1,20,-0.56,3.45,4,,,
13,1,1,20.5,-0.58,3.45,4,,,
13,1,1,21,-0.601,3.45,4,,,
13,1,1,21.5,-0.621,3.45,4,,,
13,1,1,22,-0.64,3.45,4,,,
13,1,1,22.5,-0.655,3.45,4,,,
13,1,1,23,-0.671,3.45,4,,,
13,1,1,23.5,-0.682,3.45,4,,,
13,1,1,24,-0.691,3.45,4,,,
13,1,1,24.5,-0.699,3.45,4,,,
13,1,1,25,-0.706,3.45,4,,,
13,1,1,25.5,-0.712,3.45,4,,,
13,1,1,26,-0.718,3.45,4,,,
13,1,1,26.5,-0.721,3.45,4,,,
13,1,1,27,-0.724,3.45,4,,,
13,1,1,27.5,-0.726,3.45,4,,,
13,1,1,28,-0.727,3.45,4,,,
13,1,1,28.5,-0.723,3.45,4,,,
13,1,1,29,-0.716,3.45,4,,,
13,1,1,29.5,-0.707,3.45,4,,,
13,1,1,30,-0.696,3.45,4,,,
13,1,1,30.5,-0.684,3.45,4,,,
13,1,1,31,-0.669,3.45,4,,,
13,1,1,31.5,-0.655,3.45,4,,,
13,1,1,32,-0.64,3.45,4,,,
13,1,1,32.5,-0.626,3.45,4,,,
13,1,1,33,-0.616,3.45,4,,,
13,1,1,33.5,-0.607,3.45,4,,,
13,1,1,34,-0.607,3.45,4,,,
13,1,1,34.5,-0.609,3.45,4,,,
13,1,1,35,-0.617,3.45,4,,,
13,1,1,35.5,-0.627,3.45,4,,,
13,1,1,36,-0.637,3.45,4,,,
13,1,1,36.5,-0.647,3.45,4,,,
13,1,1,37,-0.661,3.45,4,,,
